time,open_win,high_win,low_win,close_win,tick_volume_win,spread_win,real_volume_win,mahigh_win,malow_win,meclose_win,bbupper_win,bblow_win,open_wdo,high_wdo,low_wdo,close_wdo,tick_volume_wdo,spread_wdo,real_volume_wdo,mahigh_wdo,malow_wdo,meclose_wdo,bbupper_wdo,bblow_wdo
2021-05-13 15:34:00,121020.0,121100.0,120975.0,121095.0,10491.0,1.0,40220.0,120975.0,120870.0,120995.0,121060.0,120785.0,5317.5,5319.5,5313.0,5314.5,2358.0,1.0,7439.0,5322.0,5318.0,5317.5,5324.5,5315.5
2021-05-13 15:35:00,121095.0,121140.0,121075.0,121095.0,10483.0,1.0,40962.0,120990.0,120885.0,121015.0,121090.0,120785.0,5314.5,5314.5,5311.0,5312.5,2450.0,1.0,8517.0,5321.5,5317.5,5316.5,5325.0,5314.0
2021-05-13 15:36:00,121090.0,121155.0,121065.0,121090.0,8504.0,1.0,35670.0,121000.0,120900.0,121030.0,121115.0,120780.0,5312.5,5313.0,5310.0,5311.0,1878.0,1.0,7007.0,5321.0,5317.0,5315.5,5325.0,5312.5
2021-05-13 15:37:00,121095.0,121155.0,121090.0,121150.0,5445.0,1.0,24355.0,121010.0,120910.0,121055.0,121145.0,120775.0,5311.0,5314.5,5310.5,5313.5,1717.0,1.0,6147.0,5320.5,5316.5,5315.0,5325.0,5312.0
2021-05-13 15:38:00,121150.0,121175.0,121085.0,121165.0,7825.0,1.0,33431.0,121025.0,120925.0,121075.0,121165.0,120790.0,5313.5,5316.0,5312.5,5314.0,1487.0,1.0,4249.0,5320.0,5316.0,5315.0,5324.0,5311.5
2021-05-13 15:39:00,121160.0,121225.0,121125.0,121130.0,10741.0,1.0,44600.0,121040.0,120945.0,121085.0,121180.0,120810.0,5314.0,5315.0,5311.5,5315.0,1312.0,1.0,4714.0,5319.5,5315.5,5315.0,5323.0,5311.5
2021-05-13 15:40:00,121130.0,121185.0,121110.0,121170.0,5927.0,1.0,24029.0,121055.0,120960.0,121105.0,121200.0,120815.0,5314.5,5315.0,5313.0,5313.5,639.0,1.0,2459.0,5319.0,5315.0,5314.5,5322.5,5311.5
2021-05-13 15:41:00,121170.0,121190.0,121135.0,121140.0,4638.0,1.0,20205.0,121065.0,120975.0,121110.0,121220.0,120820.0,5314.0,5315.5,5313.0,5315.0,766.0,1.0,3165.0,5318.5,5315.0,5314.5,5322.5,5311.0
2021-05-13 15:42:00,121145.0,121190.0,121095.0,121175.0,6224.0,1.0,26352.0,121075.0,120985.0,121125.0,121230.0,120835.0,5314.5,5316.0,5312.0,5312.5,982.0,1.0,3453.0,5318.0,5315.0,5314.5,5322.5,5310.5
2021-05-13 15:43:00,121180.0,121250.0,121175.0,121215.0,9626.0,1.0,42373.0,121095.0,121000.0,121140.0,121250.0,120850.0,5312.0,5313.0,5311.0,5312.5,1021.0,1.0,3418.0,5318.0,5314.5,5314.0,5322.0,5310.0
2021-05-13 15:44:00,121215.0,121240.0,121185.0,121205.0,4723.0,1.0,19538.0,121110.0,121020.0,121155.0,121260.0,120870.0,5312.5,5313.0,5311.0,5312.5,558.0,1.0,2539.0,5317.5,5314.0,5313.5,5321.5,5310.0
2021-05-13 15:45:00,121205.0,121250.0,121190.0,121220.0,4934.0,1.0,20687.0,121125.0,121035.0,121165.0,121275.0,120885.0,5313.0,5313.0,5310.0,5310.5,964.0,1.0,3271.0,5317.0,5314.0,5313.0,5321.5,5309.5
2021-05-13 15:46:00,121220.0,121240.0,121155.0,121185.0,6476.0,1.0,28913.0,121135.0,121050.0,121170.0,121280.0,120905.0,5311.0,5312.0,5310.0,5310.0,1002.0,1.0,4144.0,5316.5,5313.5,5312.5,5321.0,5309.0
2021-05-13 15:47:00,121185.0,121325.0,121180.0,121300.0,11851.0,1.0,51924.0,121155.0,121065.0,121195.0,121295.0,120930.0,5309.5,5310.0,5303.5,5306.5,4733.0,1.0,14674.0,5316.0,5312.5,5311.0,5321.0,5307.5
2021-05-13 15:48:00,121295.0,121340.0,121225.0,121230.0,9675.0,1.0,40194.0,121170.0,121080.0,121205.0,121310.0,120940.0,5306.0,5308.5,5305.5,5308.0,1636.0,1.0,5652.0,5315.5,5312.0,5310.5,5320.5,5306.5
2021-05-13 15:49:00,121230.0,121295.0,121220.0,121275.0,5612.0,1.0,23050.0,121180.0,121095.0,121220.0,121325.0,120950.0,5308.0,5310.5,5307.0,5309.0,1612.0,1.0,5857.0,5315.0,5311.5,5310.5,5320.0,5306.5
2021-05-13 15:50:00,121275.0,121300.0,121210.0,121220.0,5261.0,1.0,21146.0,121195.0,121105.0,121220.0,121330.0,120975.0,5309.0,5309.5,5307.0,5309.5,1085.0,1.0,3971.0,5314.5,5311.0,5310.0,5319.5,5306.0
2021-05-13 15:51:00,121220.0,121305.0,121215.0,121290.0,5869.0,1.0,27423.0,121210.0,121120.0,121235.0,121335.0,120995.0,5310.0,5310.0,5307.5,5309.0,961.0,1.0,4218.0,5314.0,5310.5,5310.0,5318.5,5306.0
2021-05-13 15:52:00,121285.0,121405.0,121285.0,121295.0,12733.0,1.0,54111.0,121225.0,121135.0,121245.0,121345.0,121015.0,5308.5,5309.0,5302.5,5305.0,3416.0,1.0,11694.0,5313.5,5310.0,5309.0,5318.0,5305.0
2021-05-13 15:53:00,121300.0,121360.0,121275.0,121315.0,5825.0,1.0,24558.0,121240.0,121155.0,121260.0,121350.0,121050.0,5305.0,5305.5,5299.5,5302.0,3156.0,1.0,11745.0,5312.5,5309.0,5307.5,5317.5,5304.0
2021-05-13 15:54:00,121320.0,121320.0,121270.0,121300.0,4487.0,1.0,20592.0,121250.0,121170.0,121265.0,121350.0,121070.0,5301.5,5304.5,5300.5,5303.0,1911.0,1.0,7507.0,5312.0,5308.5,5306.5,5317.5,5302.5
2021-05-13 15:55:00,121295.0,121310.0,121260.0,121275.0,3937.0,1.0,16535.0,121260.0,121180.0,121270.0,121350.0,121085.0,5303.0,5306.0,5302.5,5305.5,1222.0,1.0,3778.0,5311.5,5308.0,5306.5,5317.5,5302.0
2021-05-13 15:56:00,121280.0,121300.0,121240.0,121250.0,4705.0,1.0,18164.0,121270.0,121185.0,121265.0,121350.0,121105.0,5305.5,5306.5,5304.5,5305.5,942.0,1.0,3289.0,5311.0,5307.5,5306.0,5317.5,5301.5
2021-05-13 15:57:00,121245.0,121300.0,121240.0,121285.0,4374.0,1.0,19149.0,121275.0,121195.0,121270.0,121350.0,121115.0,5305.0,5310.0,5305.0,5307.5,2595.0,1.0,10056.0,5311.0,5307.5,5306.5,5317.0,5301.5
2021-05-13 15:58:00,121285.0,121335.0,121260.0,121280.0,4985.0,1.0,21860.0,121285.0,121200.0,121270.0,121350.0,121130.0,5307.5,5308.0,5304.0,5305.0,1270.0,1.0,4000.0,5310.5,5307.0,5306.0,5316.5,5301.0
2021-05-13 15:59:00,121285.0,121315.0,121235.0,121270.0,4416.0,1.0,20011.0,121290.0,121210.0,121270.0,121350.0,121145.0,5304.5,5306.5,5304.5,5304.5,705.0,1.0,1904.0,5310.0,5306.5,5306.0,5315.5,5301.0
2021-05-13 16:00:00,121265.0,121295.0,121240.0,121260.0,3779.0,1.0,16938.0,121295.0,121215.0,121270.0,121350.0,121160.0,5305.0,5308.5,5304.5,5308.5,1287.0,1.0,3850.0,5310.0,5306.0,5306.5,5315.0,5301.0
2021-05-13 16:01:00,121265.0,121395.0,121260.0,121345.0,9128.0,1.0,39721.0,121305.0,121220.0,121285.0,121350.0,121170.0,5308.5,5308.5,5304.5,5305.0,1271.0,1.0,3962.0,5309.5,5306.0,5306.0,5314.0,5301.5
2021-05-13 16:02:00,121345.0,121425.0,121345.0,121410.0,8563.0,1.0,39917.0,121315.0,121235.0,121310.0,121370.0,121180.0,5305.0,5305.5,5303.0,5304.0,1318.0,1.0,3305.0,5309.0,5305.5,5305.5,5313.0,5301.5
2021-05-13 16:03:00,121410.0,121415.0,121335.0,121345.0,6756.0,1.0,31361.0,121325.0,121240.0,121315.0,121380.0,121185.0,5304.0,5305.5,5297.5,5301.0,4415.0,1.0,13829.0,5308.5,5304.5,5304.5,5312.5,5301.0
2021-05-13 16:04:00,121340.0,121360.0,121290.0,121305.0,5884.0,1.0,26686.0,121330.0,121245.0,121315.0,121380.0,121195.0,5301.0,5302.5,5299.0,5301.0,1581.0,1.0,5066.0,5308.0,5304.0,5304.0,5311.5,5300.5
2021-05-13 16:05:00,121300.0,121395.0,121295.0,121360.0,5868.0,1.0,25880.0,121335.0,121250.0,121325.0,121385.0,121200.0,5301.5,5302.0,5298.0,5300.0,1383.0,1.0,4171.0,5307.5,5303.5,5303.0,5311.0,5299.5
2021-05-13 16:06:00,121365.0,121370.0,121270.0,121295.0,7541.0,1.0,32351.0,121345.0,121260.0,121320.0,121380.0,121220.0,5299.5,5305.5,5299.5,5304.0,2199.0,1.0,5806.0,5307.0,5303.0,5303.5,5310.5,5299.5
2021-05-13 16:07:00,121295.0,121340.0,121275.0,121320.0,3857.0,1.0,15612.0,121345.0,121260.0,121320.0,121380.0,121220.0,5304.0,5305.0,5303.5,5304.0,982.0,1.0,3148.0,5307.0,5303.0,5303.5,5310.5,5299.5
2021-05-13 16:08:00,121320.0,121345.0,121295.0,121320.0,2602.0,1.0,11294.0,121345.0,121265.0,121320.0,121380.0,121225.0,5304.0,5306.0,5303.5,5306.0,858.0,1.0,2540.0,5307.0,5303.0,5304.0,5310.0,5299.5
2021-05-13 16:09:00,121315.0,121355.0,121295.0,121335.0,2793.0,1.0,12520.0,121345.0,121270.0,121320.0,121385.0,121230.0,5305.5,5306.0,5304.0,5305.0,687.0,1.0,2452.0,5306.5,5302.5,5304.0,5309.5,5300.0
2021-05-13 16:10:00,121335.0,121345.0,121270.0,121300.0,5266.0,1.0,25567.0,121350.0,121270.0,121315.0,121380.0,121240.0,5305.0,5309.5,5304.5,5307.5,2393.0,1.0,7060.0,5306.5,5302.5,5305.0,5309.0,5300.0
2021-05-13 16:11:00,121305.0,121330.0,121270.0,121290.0,3459.0,1.0,14252.0,121350.0,121275.0,121310.0,121380.0,121245.0,5307.5,5310.0,5306.5,5309.5,1193.0,1.0,3169.0,5306.5,5302.5,5306.0,5309.0,5300.0
2021-05-13 16:12:00,121290.0,121305.0,121215.0,121295.0,8320.0,1.0,31122.0,121345.0,121270.0,121310.0,121380.0,121240.0,5309.0,5310.5,5308.5,5310.0,1266.0,1.0,3510.0,5306.5,5303.0,5306.5,5309.5,5299.5
2021-05-13 16:13:00,121290.0,121330.0,121250.0,121280.0,6253.0,1.0,26285.0,121345.0,121270.0,121305.0,121375.0,121235.0,5310.5,5314.0,5309.0,5312.0,2709.0,1.0,8007.0,5307.0,5303.5,5307.5,5311.0,5299.5
2021-05-13 16:14:00,121280.0,121330.0,121265.0,121320.0,3289.0,1.0,12960.0,121345.0,121270.0,121305.0,121375.0,121235.0,5312.0,5312.5,5308.5,5309.0,1673.0,1.0,4605.0,5307.5,5303.5,5308.0,5311.5,5299.5
2021-05-13 16:15:00,121320.0,121365.0,121310.0,121345.0,5580.0,1.0,21180.0,121350.0,121275.0,121315.0,121380.0,121240.0,5308.5,5310.0,5307.0,5307.5,1182.0,1.0,3416.0,5307.5,5304.0,5308.0,5312.0,5299.5
2021-05-13 16:16:00,121350.0,121360.0,121285.0,121315.0,5104.0,1.0,20897.0,121350.0,121275.0,121315.0,121380.0,121245.0,5307.0,5310.5,5306.5,5309.0,1195.0,1.0,4455.0,5308.0,5304.0,5308.0,5312.0,5299.5
2021-05-13 16:17:00,121315.0,121350.0,121290.0,121315.0,2757.0,1.0,11702.0,121355.0,121280.0,121315.0,121380.0,121250.0,5309.0,5310.0,5308.0,5309.0,579.0,1.0,2010.0,5308.0,5304.0,5308.5,5312.0,5299.5
2021-05-13 16:18:00,121315.0,121325.0,121255.0,121275.0,4333.0,1.0,18055.0,121350.0,121275.0,121305.0,121380.0,121250.0,5309.0,5309.5,5307.0,5309.5,844.0,1.0,2494.0,5308.0,5304.5,5308.5,5312.5,5299.5
2021-05-13 16:19:00,121275.0,121290.0,121240.0,121265.0,3290.0,1.0,12564.0,121350.0,121280.0,121300.0,121380.0,121250.0,5309.0,5311.0,5309.0,5309.0,658.0,1.0,1698.0,5308.0,5304.5,5308.5,5313.0,5300.0
2021-05-13 16:20:00,121265.0,121295.0,121235.0,121255.0,4396.0,1.0,16823.0,121350.0,121275.0,121290.0,121380.0,121245.0,5309.5,5310.0,5308.5,5310.0,307.0,1.0,784.0,5308.0,5305.0,5309.0,5313.0,5300.0
2021-05-13 16:21:00,121255.0,121265.0,121220.0,121235.0,3588.0,1.0,12913.0,121345.0,121275.0,121280.0,121385.0,121235.0,5310.0,5313.0,5309.5,5312.0,1385.0,1.0,4485.0,5308.5,5305.0,5309.5,5314.0,5299.5
2021-05-13 16:22:00,121235.0,121260.0,121145.0,121185.0,12063.0,1.0,46218.0,121335.0,121265.0,121260.0,121380.0,121220.0,5312.0,5318.5,5311.5,5316.5,3255.0,1.0,11647.0,5309.0,5305.5,5311.0,5315.0,5299.5
2021-05-13 16:23:00,121180.0,121290.0,121175.0,121275.0,8433.0,1.0,33386.0,121330.0,121255.0,121265.0,121370.0,121215.0,5316.5,5318.0,5315.0,5315.5,1422.0,1.0,4370.0,5309.5,5306.5,5312.0,5316.5,5299.5
2021-05-13 16:24:00,121275.0,121290.0,121250.0,121275.0,3630.0,1.0,14300.0,121325.0,121255.0,121265.0,121365.0,121215.0,5315.5,5316.5,5313.5,5314.0,1220.0,1.0,3859.0,5310.5,5307.0,5312.5,5317.0,5300.5
2021-05-13 16:25:00,121270.0,121315.0,121270.0,121280.0,5979.0,1.0,23383.0,121325.0,121255.0,121270.0,121360.0,121215.0,5314.0,5314.5,5311.5,5311.5,1392.0,1.0,3938.0,5311.0,5307.5,5312.0,5316.5,5302.0
2021-05-13 16:26:00,121285.0,121340.0,121260.0,121300.0,5752.0,1.0,22440.0,121320.0,121255.0,121275.0,121360.0,121215.0,5311.5,5312.5,5308.5,5311.0,2286.0,1.0,7108.0,5311.5,5308.0,5312.0,5316.0,5303.0
2021-05-13 16:27:00,121300.0,121315.0,121260.0,121280.0,3386.0,1.0,14891.0,121320.0,121255.0,121275.0,121355.0,121215.0,5310.5,5311.0,5308.0,5310.5,1179.0,1.0,4114.0,5311.5,5308.5,5311.5,5316.0,5304.0
2021-05-13 16:28:00,121275.0,121285.0,121215.0,121235.0,6364.0,1.0,26726.0,121315.0,121250.0,121270.0,121355.0,121210.0,5310.5,5312.5,5309.5,5311.5,1076.0,1.0,3452.0,5312.0,5308.5,5311.5,5316.0,5305.0
2021-05-13 16:29:00,121230.0,121260.0,121220.0,121225.0,3072.0,1.0,12539.0,121310.0,121245.0,121260.0,121345.0,121210.0,5311.0,5311.5,5307.5,5308.0,1054.0,1.0,2992.0,5312.5,5309.0,5311.0,5315.5,5305.5
2021-05-13 16:30:00,121220.0,121265.0,121195.0,121230.0,5904.0,1.0,24298.0,121310.0,121240.0,121255.0,121345.0,121205.0,5308.0,5309.0,5305.5,5307.0,2095.0,1.0,5969.0,5312.0,5309.0,5310.0,5315.5,5305.5
2021-05-13 16:31:00,121230.0,121235.0,121180.0,121215.0,5438.0,1.0,23087.0,121305.0,121235.0,121245.0,121345.0,121195.0,5307.0,5310.0,5307.0,5309.5,1044.0,1.0,3023.0,5312.0,5309.0,5310.0,5315.5,5305.5
2021-05-13 16:32:00,121220.0,121265.0,121210.0,121240.0,4639.0,1.0,20085.0,121300.0,121235.0,121245.0,121345.0,121190.0,5309.0,5311.0,5308.5,5311.0,885.0,1.0,3003.0,5312.5,5309.0,5310.0,5315.5,5305.5
2021-05-13 16:33:00,121245.0,121245.0,121160.0,121170.0,5408.0,1.0,23705.0,121295.0,121230.0,121230.0,121350.0,121180.0,5311.0,5312.0,5310.5,5311.5,1101.0,1.0,3952.0,5312.0,5309.0,5310.5,5315.5,5305.5
2021-05-13 16:34:00,121165.0,121165.0,121045.0,121070.0,13377.0,1.0,52433.0,121290.0,121220.0,121200.0,121365.0,121140.0,5311.5,5315.0,5311.0,5313.0,1986.0,1.0,6086.0,5312.5,5309.0,5311.0,5315.5,5305.5
2021-05-13 16:35:00,121065.0,121130.0,121050.0,121105.0,7113.0,1.0,29536.0,121275.0,121210.0,121180.0,121365.0,121115.0,5313.0,5313.5,5310.0,5311.0,1072.0,1.0,3644.0,5312.5,5309.5,5311.0,5315.5,5306.0
2021-05-13 16:36:00,121105.0,121120.0,121015.0,121015.0,8544.0,1.0,33475.0,121265.0,121195.0,121145.0,121370.0,121085.0,5311.0,5313.5,5310.0,5313.0,737.0,1.0,2713.0,5312.5,5309.5,5311.5,5316.0,5306.5
2021-05-13 16:37:00,121015.0,121075.0,121000.0,121040.0,5430.0,1.0,20532.0,121250.0,121180.0,121125.0,121375.0,121055.0,5313.5,5314.0,5311.0,5313.5,730.0,1.0,3319.0,5313.0,5309.5,5312.0,5316.0,5306.5
2021-05-13 16:38:00,121040.0,121140.0,121030.0,121115.0,7506.0,1.0,29846.0,121240.0,121170.0,121125.0,121370.0,121040.0,5313.0,5313.5,5311.0,5312.0,451.0,1.0,1401.0,5313.0,5310.0,5312.0,5316.0,5307.0
2021-05-13 16:39:00,121115.0,121125.0,121050.0,121055.0,4642.0,1.0,18933.0,121235.0,121160.0,121110.0,121365.0,121025.0,5312.0,5313.0,5311.5,5312.5,278.0,1.0,833.0,5313.0,5310.0,5312.0,5316.0,5307.0
2021-05-13 16:40:00,121055.0,121080.0,121040.0,121050.0,4196.0,1.0,16936.0,121225.0,121150.0,121100.0,121365.0,121005.0,5312.5,5313.0,5311.5,5312.5,239.0,1.0,635.0,5313.5,5310.0,5312.0,5316.0,5307.5
2021-05-13 16:41:00,121045.0,121110.0,121035.0,121105.0,4731.0,1.0,19540.0,121215.0,121140.0,121100.0,121360.0,120995.0,5313.0,5313.0,5310.0,5311.0,1111.0,1.0,5649.0,5313.5,5310.0,5312.0,5316.0,5307.5
2021-05-13 16:42:00,121100.0,121150.0,121090.0,121140.0,5875.0,1.0,23912.0,121210.0,121140.0,121105.0,121355.0,120990.0,5311.0,5312.0,5309.5,5312.0,547.0,1.0,1676.0,5313.0,5310.0,5312.0,5315.5,5307.5
2021-05-13 16:43:00,121140.0,121150.0,121100.0,121150.0,4410.0,1.0,18176.0,121205.0,121135.0,121115.0,121350.0,120985.0,5312.0,5313.0,5311.5,5312.0,576.0,1.0,2976.0,5312.5,5310.0,5312.0,5314.5,5308.0
2021-05-13 16:44:00,121145.0,121195.0,121135.0,121150.0,7150.0,1.0,27913.0,121200.0,121130.0,121125.0,121335.0,120985.0,5312.5,5313.0,5311.5,5312.5,520.0,1.0,2201.0,5312.5,5310.0,5312.0,5314.5,5308.0
2021-05-13 16:45:00,121150.0,121170.0,121120.0,121165.0,4264.0,1.0,17269.0,121190.0,121120.0,121130.0,121320.0,120990.0,5312.5,5313.0,5311.5,5312.5,442.0,1.0,2042.0,5312.5,5310.0,5312.0,5314.5,5308.0
2021-05-13 16:46:00,121165.0,121190.0,121130.0,121145.0,4265.0,1.0,16693.0,121185.0,121115.0,121135.0,121295.0,121000.0,5312.5,5313.0,5311.5,5312.0,430.0,1.0,3195.0,5312.5,5310.0,5312.0,5314.5,5308.0
2021-05-13 16:47:00,121150.0,121180.0,121120.0,121180.0,3717.0,1.0,15295.0,121175.0,121105.0,121145.0,121275.0,121005.0,5312.0,5313.0,5309.5,5312.5,1146.0,1.0,4950.0,5312.5,5310.0,5312.0,5314.5,5308.5
2021-05-13 16:48:00,121180.0,121195.0,121145.0,121160.0,3258.0,1.0,11949.0,121170.0,121105.0,121145.0,121265.0,121010.0,5312.5,5313.0,5311.5,5311.5,349.0,1.0,1485.0,5312.5,5310.0,5312.0,5314.5,5308.5
2021-05-13 16:49:00,121160.0,121165.0,121110.0,121120.0,4893.0,1.0,19499.0,121170.0,121100.0,121140.0,121250.0,121015.0,5312.0,5312.5,5311.5,5311.5,244.0,1.0,1208.0,5312.5,5310.5,5312.0,5314.5,5308.5
2021-05-13 16:50:00,121120.0,121125.0,121050.0,121105.0,9126.0,1.0,36390.0,121160.0,121090.0,121135.0,121235.0,121015.0,5312.0,5312.5,5312.0,5312.5,324.0,1.0,1747.0,5313.0,5310.5,5312.0,5314.0,5310.0
2021-05-13 16:51:00,121110.0,121125.0,121035.0,121035.0,5817.0,1.0,22635.0,121155.0,121085.0,121115.0,121220.0,121015.0,5312.5,5314.0,5311.0,5314.0,854.0,1.0,3944.0,5313.0,5311.0,5312.5,5313.5,5310.5
2021-05-13 16:52:00,121035.0,121060.0,120980.0,121040.0,10355.0,1.0,42891.0,121145.0,121070.0,121100.0,121200.0,121010.0,5313.5,5320.0,5313.5,5320.0,3540.0,1.0,13101.0,5313.5,5311.0,5314.0,5315.5,5309.5
2021-05-13 16:53:00,121040.0,121085.0,121025.0,121080.0,4921.0,1.0,18645.0,121135.0,121065.0,121095.0,121190.0,121015.0,5319.5,5322.0,5317.0,5320.5,2667.0,1.0,9134.0,5314.0,5311.5,5315.5,5317.0,5308.5
2021-05-13 16:54:00,121085.0,121115.0,121035.0,121050.0,5811.0,1.0,24494.0,121135.0,121065.0,121085.0,121190.0,121010.0,5320.0,5321.0,5318.0,5320.0,1251.0,1.0,4317.0,5314.5,5311.5,5316.0,5318.5,5308.0
2021-05-13 16:55:00,121050.0,121065.0,121020.0,121020.0,3865.0,1.0,15662.0,121130.0,121065.0,121075.0,121190.0,121000.0,5320.0,5321.5,5319.5,5321.5,887.0,1.0,2749.0,5314.5,5312.0,5317.5,5320.0,5307.5
2021-05-13 16:56:00,121025.0,121050.0,121000.0,121025.0,5341.0,1.0,22828.0,121130.0,121060.0,121065.0,121195.0,121000.0,5321.0,5324.5,5321.0,5322.5,2023.0,1.0,6342.0,5315.0,5313.0,5318.5,5321.5,5307.0
2021-05-13 16:57:00,121030.0,121050.0,121015.0,121030.0,2321.0,1.0,9034.0,121125.0,121065.0,121055.0,121195.0,120995.0,5323.0,5324.5,5320.5,5321.5,1408.0,1.0,4317.0,5316.0,5313.0,5319.0,5322.5,5306.5
2021-05-13 16:58:00,121030.0,121045.0,121015.0,121045.0,2225.0,1.0,8404.0,121120.0,121060.0,121055.0,121195.0,120990.0,5321.5,5323.5,5320.5,5322.0,690.0,1.0,1992.0,5316.0,5313.5,5319.5,5324.0,5306.5
2021-05-13 16:59:00,121045.0,121075.0,121030.0,121045.0,4406.0,1.0,16167.0,121120.0,121060.0,121055.0,121195.0,120985.0,5322.0,5322.0,5319.5,5321.0,1276.0,1.0,3286.0,5316.5,5314.0,5320.0,5324.5,5306.5
2021-05-13 17:00:00,121050.0,121050.0,120955.0,120975.0,7657.0,1.0,33857.0,121120.0,121055.0,121035.0,121200.0,120975.0,5320.5,5322.5,5319.0,5320.0,1124.0,1.0,3857.0,5317.0,5314.5,5320.0,5325.0,5307.0
2021-05-14 09:02:00,121780.0,121870.0,121665.0,121725.0,19096.0,1.0,56559.0,121155.0,121090.0,121175.0,121440.0,120805.0,5290.0,5292.5,5288.5,5290.5,2296.0,1.0,5913.0,5316.0,5313.5,5314.0,5329.5,5300.5
2021-05-14 09:03:00,121720.0,121885.0,121715.0,121835.0,10632.0,1.0,28947.0,121190.0,121120.0,121305.0,121600.0,120710.0,5290.0,5291.5,5288.5,5290.5,1235.0,1.0,3708.0,5315.0,5312.5,5309.5,5332.0,5295.5
2021-05-14 09:04:00,121835.0,121900.0,121760.0,121785.0,11607.0,1.0,31886.0,121230.0,121155.0,121400.0,121720.0,120655.0,5290.5,5293.5,5288.5,5290.0,2947.0,1.0,8151.0,5314.0,5311.0,5305.5,5334.0,5292.0
2021-05-14 09:05:00,121790.0,121805.0,121740.0,121790.0,6744.0,1.0,19569.0,121260.0,121185.0,121480.0,121815.0,120625.0,5290.0,5293.0,5285.5,5293.0,4000.0,1.0,10371.0,5313.0,5310.0,5303.0,5335.0,5288.5
2021-05-14 09:06:00,121785.0,121850.0,121780.0,121835.0,5372.0,1.0,17566.0,121295.0,121215.0,121550.0,121905.0,120605.0,5293.0,5296.0,5291.5,5292.0,4065.0,1.0,10403.0,5312.5,5309.0,5301.0,5335.5,5286.0
2021-05-14 09:07:00,121835.0,121840.0,121745.0,121755.0,4986.0,1.0,15957.0,121325.0,121245.0,121590.0,121975.0,120595.0,5292.0,5293.5,5290.0,5291.5,1528.0,1.0,3686.0,5311.5,5308.0,5299.0,5336.0,5283.5
2021-05-14 09:08:00,121755.0,121760.0,121695.0,121720.0,8059.0,1.0,25827.0,121355.0,121275.0,121615.0,122025.0,120600.0,5292.0,5292.5,5286.5,5288.0,2610.0,1.0,6112.0,5310.5,5306.5,5296.5,5336.5,5281.0
2021-05-14 09:09:00,121720.0,121720.0,121650.0,121675.0,6629.0,1.0,22449.0,121380.0,121300.0,121630.0,122065.0,120610.0,5287.5,5290.0,5287.0,5287.5,1710.0,1.0,5045.0,5309.0,5305.5,5295.0,5336.5,5278.0
2021-05-14 09:10:00,121675.0,121720.0,121660.0,121675.0,6786.0,1.0,24753.0,121410.0,121330.0,121640.0,122105.0,120630.0,5288.0,5291.5,5287.5,5290.5,1653.0,1.0,4242.0,5308.0,5304.0,5294.0,5336.5,5276.0
2021-05-14 09:11:00,121670.0,121780.0,121655.0,121755.0,9298.0,1.0,30659.0,121440.0,121360.0,121660.0,122140.0,120655.0,5290.0,5291.0,5282.0,5285.0,6243.0,1.0,15637.0,5307.0,5303.0,5292.0,5336.0,5273.5
2021-05-14 09:12:00,121755.0,121805.0,121730.0,121770.0,6511.0,1.0,21975.0,121475.0,121395.0,121685.0,122175.0,120690.0,5285.0,5287.0,5280.5,5282.5,4918.0,1.0,15863.0,5305.5,5301.0,5290.5,5336.0,5271.0
2021-05-14 09:13:00,121775.0,121785.0,121730.0,121745.0,3903.0,1.0,13479.0,121515.0,121430.0,121695.0,122200.0,120740.0,5283.0,5286.0,5280.0,5285.0,4418.0,1.0,12992.0,5304.0,5299.5,5289.0,5334.5,5269.0
2021-05-14 09:14:00,121745.0,121755.0,121700.0,121705.0,5248.0,1.0,20106.0,121545.0,121465.0,121695.0,122215.0,120790.0,5284.5,5285.5,5280.5,5282.5,3074.0,1.0,9535.0,5302.0,5297.5,5288.0,5332.5,5267.5
2021-05-14 09:15:00,121705.0,121725.0,121685.0,121700.0,3915.0,1.0,12229.0,121575.0,121495.0,121700.0,122220.0,120850.0,5282.5,5284.0,5281.0,5283.5,2148.0,1.0,6604.0,5300.5,5296.0,5287.0,5330.0,5266.0
2021-05-14 09:16:00,121700.0,121775.0,121680.0,121770.0,7398.0,1.0,24104.0,121610.0,121530.0,121710.0,122220.0,120920.0,5283.5,5283.5,5274.5,5276.5,8751.0,1.0,22633.0,5298.5,5293.5,5285.0,5327.0,5264.5
2021-05-14 09:17:00,121765.0,121780.0,121735.0,121775.0,3521.0,1.0,10627.0,121650.0,121565.0,121725.0,122205.0,121005.0,5276.5,5279.5,5276.0,5276.0,3318.0,1.0,9115.0,5296.0,5291.5,5283.0,5323.5,5264.0
2021-05-14 09:18:00,121780.0,121940.0,121765.0,121915.0,19774.0,1.0,62933.0,121695.0,121605.0,121765.0,122195.0,121105.0,5276.0,5278.5,5274.0,5277.0,3114.0,1.0,9254.0,5294.0,5289.0,5282.0,5319.0,5264.0
2021-05-14 09:19:00,121915.0,121970.0,121880.0,121950.0,10125.0,1.0,32590.0,121740.0,121650.0,121800.0,122170.0,121220.0,5277.0,5277.0,5274.0,5276.5,1908.0,1.0,5880.0,5291.5,5286.5,5281.0,5313.0,5265.0
